ID,News_Title,News_Text,Label
150,Faisal Vawda Withdrawal Sindh High Court a petition against alleged corruption in Karachi Metropolitan Corporation KMC,Faisal Vawda Withdrawal Sindh High Court a petition against alleged corruption in Karachi Metropolitan Corporation KMC,Fake
151,Tweet about premiers oath expenses Rumors travel fast through social media,The social media was abuzz with the comparative analysis of expenses incurred on the oath taking ceremonies of past prime ministers of the Pakistan Peoples Party PPP and Pakistan Muslim League Nawaz PML N and the amount spent on the swearing in of Prime Minister Imran Khan,Fake
152,We Stand By Our Readout US On Statement About Imran Khan Pompeo Call,Mike Pompeo yesterday spoke to Imran Khan for the first time after the cricketer turned politician assumed office last week and sought decisive action against all terrorists operating in Pakistan the US State Department said,Fake
153,Is withdrawal of Rs 5000 currency note in offing by PTI government?,Social media is full with rumours that new government is mulling option of withdrawing the Rs 5000 note in Pakistan,Fake
154,PTI nominates Dr Ameer Muhammad Khan Jogezai as Governor of Balochistan,The Pakistan Tehreek i Insaf PTI finalised the name of Dr Ameer Muhammad Khan Jogezai as the Governor of Balochistan after Prime Minister Imran Khan formally sanctioned his name following a party meeting on Saturday,Fake
155,Orange Line Metro Train project Lahore turns out to be the most expensive mega tranist project of the World,The 27kilometer metro train project is estimated to cost over $165 billion,Fake
156,MTV Girl Converts To Islam and Performs Hajj After Inspiring From Pakistani PM Imran Khan,PM Imran Khan is a newly elected Prime Minister of Pakistan and after few days of taking an oath he made MTV Presenter Kristiane Backer accept Islam,Fake
157,Did Pakistan govt retweet Rahul Gandhis tweets on CBI against PM Modi?,Pakistan defence ministrys official Twitter handle had retweeted Rahuls post on the CBI issue,Fake
158,CIA assassinated Pakistan first PM Liaqat Ali Khan reveals US state department documents,The United States assassinated Pakistans first prime minister Nawabzada Liaquat Ali Khan more than sixty years ago according to US State Department documents,Fake
159,CM Usman Buzdars Protocol Allegedly Killed a Two Year Old Girl in South Punjab,When CM Usman Buzdar was visiting the wards of the hospital his protocol killed a little girl in Mianï¿½Channuï¿½Buzdar s protocol closed off all the doors to the Emergency Room because of which little girlï¿½Komalï¿½lost her life,Fake
160,New currency notes State Bank of Pakistan official response surface,The State Bank Tuesday categorically rejected news regarding issuance of new currency notes bearing various denominations,Fake
161,Imran Khan mocked for helicopter home to work commute,Mr Khan has been making the 93 mile 15km journey   as the crow flies   from his private home to his official residence by helicopter,Fake
162,PM Imran turns down French presidents call twice,Prime Minister Imran Khan on Friday turned down French President Emmanuel Macronï¿½s phone call twice,Fake
163,Top court summons Maneka others in Pakpattan DPO transfer case,The Supreme Court has asked if Article 62 1 f of the Constitution which describes eligibility criteria for an elected representative can be applied to Punjab Chief Minister Usman Buzdar for his alleged misuse of authority,Fake
164,Russia to supply radar for protecting nuclear power plant in Pakistan,ï¿½Tass states that Russia will supply a civilian radar station to Pakistan to protect facilities of the nuclear power plant in Karachi the press office of RTI hi tech company said on Thursday,Fake
165,Exemption of Lawyers from Motorway Toll Tax,Islamabad High Court Islamabad has issued letter to Chairman NHA on 30-07-2018 in connection with Exemption of Lawyers from Motorway Toll Tax,Fake
166,China denies plans to set up military base in Pakistan,Beijing trying to acquire another facility there could have significant consequences for the region,Fake
167,Mufti Abdul Qavi appointed Imrans advisor for religious affairs,ï¿½pakistanï¿½TehreekeInsaf PTI chairmanï¿½Imran Khanï¿½has appointed religious scholar and accused inï¿½Qandeel Balochï¿½murderï¿½caseï¿½Muftiï¿½Abdul Qavi as his adviser for religious affairs,Fake
168,Fata School System,PTM and Manzoor Pashteen are spreading fake news against Pakistan and Pak Army,Fake
169,Is Pakistani American businessman donating $1B for dams fund,After an appealï¿½made by Prime Minister Imran Khan to the nation for donations of funds to curb water crisis residents and overseas Pakistanis have responded overwhelmingly to the national cause raising the amount to nearly Rs2 billion,Fake
170,Pakistan rethinks its role in Xis Belt and Road plan,Pakistani ministers and advisers say the countrys new government will review BRI investments and renegotiate a trade agreement signed more than a decade ago that it says unfairly benefits Chinese companies,Fake
171,Israeli aircraft did land at Pakistan airport but no one knows why,Israeli Prime Minister Benjamin Netanyahu meeting Pakistani Prime Minister Imran Khan at his office in Islamabad,Fake
172,Airport staff say Israeli plane landed in Pakistan,pilot and employees at Pakistans Noor Khan Airbase say they saw aircraft arrive in Rawalpindi,Fake
173,Spit it out now Trident gum contain pork declared haram,It is very likely that Trident is Haramï¿½The popular chewing gum made by Mondelez International is ?not certified halal?,Fake
174,SINDH GOVT CANCELS DECLARATION OF 64 FAKE NEWSPAPERS MAGAZINES,Sindh government on Tuesday cancelled declarations of at least 64 dummy publications publishing in the province,Fake
175,Pakistan Supports Militants and Resists US Pressure to Stop,The United States and the international community have accused Pakistan of sponsoring militant groups in Afghanistan and Indian??administered Jammu and Kashmir for decades?a charge Pakistan vehemently denies Pakistan does in fact support three prominent jihadi militant groups in Jammu and Kashmir,Fake
176,PTI govts 16 flip flops in 30 days,Prime Minister Imran Khan completed his first month in power late Tuesday and during these 30 days he together with his ministers stepped back from the promises made and the decisions taken in the cabinet meetings on as many as 16 times,Fake
177,Pak journalist Hamid Mirs tweet with video showing man bein,Look at this torture in Kashmir and see who is making this tï¿½,Fake
178,Pak journalist Hamid Mirs tweet with video showing man beinï¿½,Look at this torture in Kashmir and see who is making this torture?One can understand that why India is not ready for talks with Pakistan?Yes Pakistan will definitely ask about this torture,Fake
179,PML N leader denies Nawaz is holding party meetings following release,Pakistan Muslim League Nawaz PML N leader Marriyum Aurangzeb on Saturday denied that Nawaz Sharif had been consulting partys leadership ever since his release from Adiala Jail,Fake
180,Pakistan to soon have flying cars in its skies,According to Ubers Regional Manager for the Middle East and Africa Anthony Le Roux the company is considering choosing Pakistan as a potential market forï¿½flying carsï¿½,Fake
181,schoolboy being kidnapped in Karachiï¿½,child being snatched by kidnappers who shove his mother away as they bundle him in to a small van,Fake
182,Continuous decline in corruption Pakistan at 116 ranking from 175,Chairman of Pakistans National Accountability Bureau NAB Javed Iqbal has said that because of the spectacular performance of NAB Pakistan has risen to 116 from the 175th position on the Corruption Perception Index,Fake
183,Senate body rejects increase in income tax rates from July,The government suffered on Wednesday its second defeat as a Senate panel rejected a proposal to increase income tax rates for individuals effective July 2018,Fake
184,Cabinet assails fake news about Nawaz Sharifs order to Intelligence Bureau,former prime minister Nawaz Sharif had directed the Intelligence Bureau IB to keep vigilance over some 37 legislators mostly belonging to the ruling PML N,Fake
185,Bushra Bibi On Seeing A Dream Before Marriage To Imran Khan,Bushra Bibi saw our last Holy Prophet Hazrat Muhammad SAW in her dream and he asked her to marry Imran Khan,Fake
186,Maryam Nawaz Chairperson Of youth Programmer,When Maryam Nawaz was appointed as the chairperson Of Youth Programmers does not receive any salary or commission from hats why Imran Khan appointed Bushra Bibis Daughter as advisor to PM on women empowerment on a monthly salary of 750000,Fake
187,Is this a photo of FM Qureshi receiving a standing ovation at the UN,Foreign Minister Shah Mehmood Qureshi speech at 73rd UNGA session | 29th September 2018,Fake
188,Zulfi Bukharis sister appointed Chairperson Benazir Income Support Programme,We saved billions of rupees in different projects in Punjab during the last five years Good work should be appreciated those delivering would be demotivated We have nothing to fear because our hands are clean,Fake
189,Bureaucrat caught stealing Kuwaiti delegate s wallet suspended,Zarrar Haider Khan joint secretary of the Ministry of Industries and Production and a BS 20 officer of the state bureaucracys elite Pakistan Administrative Service cadre has been suspended from service on disciplinary grounds after he was caught stealing,Fake
